listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13476065,Changan UNi-T 2023,Changan,UNI-T,2023,24900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13476065,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13476065,Varies by trim; exact gearbox not identified,https://images.khmer24.co/25-09-17/changan-uni-t-2023-1038597175809871148968880-b.jpg
13771330,Leapmotor C10 Global spec,Leapmotor,C10,2026,28990,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13771330,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13771330,Single-speed electric drive,https://images.khmer24.co/26-07-15/leapmotor-c10-global-spec-919435178408727193272529-b.jpg
13484354,Denza N8L Flagship,Denza,N8L,2025,89800,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13484354,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13484354,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-06/denza-n8l-flagship-1285502177805686254234852-b.jpg
13483207,ឡានលក់ (Xpeng X9),XPeng,X9,2025,55000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13483207,N/A (electric),N/A (electric),535–580 km WLTP range,7,Official manufacturer model-family range,Official export-market range depends on battery and drive version.,XPENG X9 official configurator,https://store.xpeng.com/au/configurator/New_X9,Single-speed electric drive,https://images.khmer24.co/26-05-06/-xpeng-x9--16843177804397742384417-b.jpg
13420723,Just few hundred mileage warranty from zeekr Cambodia,Zeekr,Just few hundred mileage,2024,35000,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13420723,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13420723,Single-speed electric drive,https://images.khmer24.co/26-04-21/just-few-hundred-mileage-466938177673398555853357-b.jpg
13813616,GWM Poer,Great Wall,Poer,2026,3500,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13813616,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13813616,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-26/gwm-poer-1314047178506441487596622-b.jpg
13351834,Jetour T2 Full 2025 ថ្នាំ​ស៉ីន​មួយ​ជុំ​ មហាថ្មី​,Jetour,T2,2025,50000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13351834,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13351834,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-30/jetour-t2-full-2025--66194177484541710711484-b.jpg
13454974,JAC,JAC,Model not identified,2025,38999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13454974,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13454974,Varies by trim; exact gearbox not identified,https://images.khmer24.co/25-10-21/jac-1070674176103880031117312-b.jpg
13320915,2011 Range Sport Diesel for sale,Not identified,Range Sport Diesel,2011,14999,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Sports,Diesel,2026-07-28,https://www.khmer24.com/en/post-adid-13320915,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–4; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13320915,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-22/2011-range-sport-diesel-for-sale-13573177414742193153286-b.jpg
13663419,BMW G87 M2 Coupe 2024,BMW,M2,2024,116000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13663419,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13663419,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-18/bmw-g87-m2-coupe-2024-1041951178175898131643156-b.jpg
13692454,2017 C-Class Cabriolet up 2023,Not identified,C-Class,2017,46800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13692454,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–4; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13692454,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-25/2017-c-class-cabriolet-up-2023-177779178236002547218384-b.jpg
13668855,Porsche 911 GT3 2016,Porsche,911,2016,175000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13668855,6,3.4 L or 3.8 L or 4 L,16–23 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36170&id=36171&id=36172,Multiple EPA-listed transmissions,https://images.khmer24.co/26-06-19/porsche-911-gt3-2016-1041951178186299442106362-b.jpg
13802646,2023 BMW iX1 xDrive30L M Sport Package,BMW,iX1,2023,35800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13802646,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13802646,Single-speed electric drive,https://images.khmer24.co/26-07-23/2023-bmw-ix1-xdrive30l-m-sport-package-1122826178479362894342933-b.jpg
13787210,2016 Mercedes Benz AMG GT (Carbonerre full bodykit),Mercedes-Benz,AMG GT,2016,108000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13787210,8,4 L,18 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36193,Automatic (AM7),https://images.khmer24.co/26-07-19/2016-mercedes-benz-amg-gt-carbonerre-full-bodykit--93496178445036836633473-b.jpg
13653966,"Toyota Prius 2008 $13,500 ចរចារ",Toyota,Prius,2008,13500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13653966,4,1.5 L,46 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=24882,Automatic (variable gear ratios),https://images.khmer24.co/26-06-16/toyota-prius-2008-13-500--340235178157593163295784-b.jpg
13786575,លក់Lexus RX330 ម្ចស់ដើម,Lexus,RX,2004,20500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13786575,6,3.3 L,19–20 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=20206&id=20207&id=20328,Automatic (S5) or Automatic 5-spd,https://images.khmer24.co/26-07-19/-lexus-rx330--685300178444090233190630-b.jpg
13772072,Honda ens2 តម្លៃត្រឹមតែ2មុឺនស្តើង🥳,Honda,e:N Series,2025,23500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13772072,N/A (electric),N/A (electric),Up to 545 km CLTC range for the e:NP2/e:NS2 family,5,Official manufacturer model-family range,The official range uses China's CLTC cycle. Confirm whether the listing is e:NP2 or e:NS2 and verify battery trim.,Honda Global e:NP2/e:NS2 release,https://global.honda/en/newsroom/news/2024/c240425aeng.html,Single-speed electric drive,https://images.khmer24.co/26-07-15/honda-ens2-2-ud83e-udd73-1108553178409709991611402-b.jpg
13608508,Ford Raptor 2022 សុីន១ជុំ,Ford,F-150,2022,44500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13608508,6 or 8,2.7 L or 3.3 L or 3.5 L or 5 L,15–25 mpg combined (EPA),Usually 2–5; exact cab configuration not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44865&id=44866&id=44867,Automatic (S10),https://images.khmer24.co/26-06-04/ford-raptor-2022--943057178058726010457362-b.jpg
13766577,Kia morning 015តម្លៃ $9700,Kia,Morning,2015,9700,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13766577,3 or 4,1.0 L or 1.25 L,52.3–64.2 UK mpg combined (official Picanto family configurations),5,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.,Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,"5-speed manual, 4-speed automatic, or 5-speed AMT",https://images.khmer24.co/26-07-14/kia-morning-015-9700-616284178399374844781566-b.jpg
13439186,Mazda CX-5  2016,Mazda,CX-5,2016,20800,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13439186,4,2 L or 2.5 L,26–29 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35988&id=35989&id=35993,Automatic (S6) or Manual 6-spd,https://images.khmer24.co/26-04-25/mazda-cx-5-2016-167643177708139343301698-b.jpg
13806423,រថយ Hyundai samtafe ឆ្នាំ2025,Hyundai,samtafe,2025,67800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13806423,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13806423,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-24/-hyundai-samtafe-2025-1269461178488006525099156-b.jpg
13792699,Nissan Patrol  រថយន្តថ្មី  (ក្រដាសពន្ធ) ម៉ាស៊ីនកម្លាំង៖ 3.5L V6 Twin Turbo នាំចូលពីប្រទេសជប៉ុន,Nissan,Patrol,2025,165000,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13792699,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13792699,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-04-08/nissan-patrol-3-5l-v6-twin-turbo--1280457177563611921098512-b.jpg
13433371,Very fuel-efficient business SUV,Not identified,Very fuel-efficient business SUV,2023,26063,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13433371,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13433371,Varies by trim; exact gearbox not identified,https://images.khmer24.co/25-08-15/very-fuel-efficient-business-suv-1152665175522456428092370-b.jpg
13499438,🛳️មកដល់ខ្មែរចុងខែ5 នេះហើយ៖Karen do 4WD 2014 តម្លៃពិសេស: ក្រដាសពន្ធប្រភេទ Pickup ប្រើម៉ាស៊ូត2.0,Not identified,Karen do WD Pickup,2014,13900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13499438,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–5; exact cab configuration not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13499438,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-10/-ud83d-udef3-ufe0f-5-karen-do-4wd-2014-pickup-2-0-1290997177838857796208683-b.jpg
13734168,ថ្មី95%ទើបប្រើបាន3800km,Not identified,km,2025,32800,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13734168,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13734168,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-06/-95-3800km-666012178330558633794889-b.jpg
13531746,ឡានលក់ Camry 08 Hybrid Full option ពណ័ស,Toyota,Camry,2008,17200,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13531746,4,2.4 L,34 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=24404,Automatic (variable gear ratios),https://images.khmer24.co/26-05-18/-camry-08-hybrid-full-option--620060177907141720724206-b.jpg
13702556,2026 AVATR 06T Max Sport Sedan ថ្មី ក្នុងស្តុក,Avatr,Max Sport Sedan,2026,49800,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13702556,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13702556,Single-speed electric drive,https://images.khmer24.co/26-06-27/2026-avatr-06t-max-sport-sedan--784933178255557263138059-b.jpg
13589476,Prius 2012,Toyota,Prius,2012,18900,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13589476,4,1.8 L,48 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31767,Automatic (variable gear ratios),https://images.khmer24.co/26-05-31/prius-2012-option-3-486768178020870013768541-b.jpg
13571660,Stargazer MPV 7កៅអី 2026,Not identified,Stargazer MPV,2026,29900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13571660,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–11; exact seating layout not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13571660,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-27/stargazer-mpv-7-2026-477448177984833095024517-b.jpg
13643503,BYD XIA 2025 មួយទឹកខ្ចី គីឡូតិចតម្លៃល្អ,BYD,Xia,2025,58500,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13643503,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13643503,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-13/byd-xia-2025--236261178132985933013711-b.jpg
13187612,Ferrari 488 Spyder,Ferrari,Spyder,2017,187000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13187612,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–4; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13187612,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-02-15/ferrari-488-spyder-686489177116454965208225-b.jpg
13358931,2025 Lamborghini Urus SE Hybrid,Lamborghini,Urus,2025,420000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13358931,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13358931,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-31/2025-lamborghini-urus-se-hybrid-1180117178019350846318429-b.jpg
13297853,23 Bentleys for sale,Bentley,Model not identified,2023,250000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13297853,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13297853,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-16/23-bentleys-for-sale-1278377177367186932371312-i.jpg
13653235,Maserati Ghibli Q4 Twin Turbo 3.0 Ferrari Made Engine,Ferrari,Ghibli,2015,33500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13653235,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–4; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13653235,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-16/maserati-ghibli-q4-twin-turbo-3-0-ferrari-made-engine-50197178154292140210314-b.jpg
13553472,McLaren 570S 3.8 Spider 2018,McLaren,570S,2018,239000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13553472,8,3.8 L,19 mpg combined (EPA),2,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=41057&id=42709,Automatic 7-spd,https://images.khmer24.co/26-05-22/mclaren-570s-3-8-spider-2018-1041951177944181279046615-b.jpg
13542029,Rolls-Royce Cullinan,Rolls-Royce,Cullinan,2024,660000,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13542029,12,6.7 L,14 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=46809&id=46810,Automatic (S8),https://images.khmer24.co/26-05-23/rolls-royce-cullinan-880755177951411832054471-b.jpg
13576123,2021 Aston Martin DBX 4.0 V8,Aston Martin,DBX,2021,185000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13576123,8,4 L,15 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=43287,Automatic 9-spd,https://images.khmer24.co/26-05-29/2021-aston-martin-dbx-4-0-v8-1180117178002770517177159-b.jpg
13694899,"Subaru Forester 2019, 50,000km",Subaru,Forester km,2019,26500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694899,4,2.5 L,29 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=40381,Automatic (AV-S7),https://images.khmer24.co/26-06-25/subaru-forester-2019-50-000km-26500--36510178239615324847684-b.jpg
13770270,ឡានលក់បងប្អូនប្រភេទMitsubishi-Montero1993មាស៊ូតសុីនតំលៃ4900$ចរចារក្រុងសៀមរាប,Mitsubishi,Montero,1993,4900,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13770270,6,3 L,15 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=10579&id=10580,Automatic 4-spd or Manual 5-spd,https://images.khmer24.co/26-07-14/-mitsubishi-montero1993-4900--868323178404577722893501-b.jpg
13533401,VOLKSWAGEN CARAVEL 2019 VIP,Volkswagen,Caravelle,2019,36500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13533401,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13533401,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-18/volkswagen-caravel-2019-1073499177908004833368151-b.jpg
