listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url
13756884,ខ្លាញ់​គោ​ ក្រុមហ៊ុន​ ម្ចាស់​ដេីម​ Mazda 022 BT50 PickUp Full,Mazda,BT-50,2022.0,29500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756884
13638064,Avatr 07 Option Elite,Avatr,07,2026.0,37900,New,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13638064
13775583,Toyota Alphard hybrid full 2013 ម្ចាស់ដើម,Toyota,Alphard,2013.0,22999,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13775583
13428216,ថ្មី ខ្លាញ់គោ AVATR 06 Elite Luxury Sport Sedan ទិញដាច់ វ៉ៃដូរ បង់រំលស់,Avatr,06,2026.0,39800,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13428216
13493676,ឡានលក់,Not identified,Model not identified,2009.0,10999,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13493676
13692830,🔥 2024 GAC GN8 Luxury MPV For Sale – Like New,GAC,GN8,2024.0,38000,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13692830
13810449,The 2024 BYD Qin DM-i flagship edition boasts a combined range of over 1000km.,BYD,The Qin DM-i flagship,2024.0,21600,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13810449
13707655,LEXUS NX 2017 F-SPORT,Lexus,NX F-SPORT,2017.0,40500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13707655
13272367,Mercedes Benz C Coupe 2016 AMG PACKAGE,Mercedes-Benz,Mercedes Benz Coupe AMG,2016.0,39500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13272367
13806503,Mustangs គ្រឿង​លេង​ច្រើន​លក់​ធូរ​ៗ​,Not identified,Mustangs,2015.0,19000,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13806503
13635951,- Porsche GT3 RS,Porsche,911 GT3 RS,2016.0,219000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13635951
13605827,BMW 740i 2023 Plate number,BMW,7 Series,2023.0,148000,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13605827
13626520,MERCEDES-BENZ CLA45 AMG 2014,Mercedes-Benz,CLA-Class,2014.0,20000,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13626520
13693164,Toyota alphard អូតូ​ ពីរ​ ឡេីងកៅអីម៉ាស្សារួចហេីយ​ ថ្នាំហ្សីនមួយជុំ,Toyota,Alphard,2014.0,22000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13693164
13527078,Lexus RX 330 2004 Full Option ថ្នាំសុីន1ជុំ,Lexus,RX,2004.0,21500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13527078
13655844,HONDA ENS2 សេរី2025 (មានស្តុកស្រាប់),Honda,e:N Series,2025.0,23999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13655844
13477945,Ford Territory ស៊េរីឆ្នាំ​ 2026 ទិញភ្លាម​ បានភ្លាម,Ford,Territory,2026.0,38900,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13477945
13227224,Kia Carnival 2019 Good Condition Good Price 💯,Kia,Carnival,2019.0,23500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13227224
13539459,Mazda EZ-60 2025 មហាថ្មី​ ប្រេីបាន 6000km,Mazda,EZ-60,2025.0,35500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13539459
13577479,Hyundai Custin 2025 7កៅអី,Hyundai,Custin,2025.0,40400,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13577479
13763466,Nissan ប្រេីម៊ាសូត 2005 អូតូកាប់តាស់,Nissan,Model not identified,2005.0,9500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13763466
13267580,大空间SUV东风L7,Not identified,Model not identified,2026.0,25800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13267580
13373563,Jeep gladiator rubicon pickup 2021 ជាប្រភេទឡានស្អាត  នាំចូលដោយក្រុមហ៊ុន,Jeep,gladiator rubicon pickup,2021.0,53000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13373563
13809783,ឡានលក់,Not identified,Model not identified,2025.0,26800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13809783
13769249,ALPHARD VIP SEAT 2012 Hybrid 25900$,Toyota,Alphard,2012.0,25900,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13769249
13335590,2021 MAZDA3 Premium Sedan,Not identified,Mazda3,2021.0,27500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13335590
13639739,ស្តុកថ្មីមួយគ្រឿងទៀតហេីយពុកម៉ែបងប្អូន,Not identified,Model not identified,2010.0,16700,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13639739
13339784,2019 Toyota Alphard 3.5 V6 Luxury MPV,Toyota,Alphard,2019.0,96000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13339784
13619639,2024 BYD EV Car  Seagull,BYD,Seagull,2024.0,11300,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13619639
13440459,Lexus NX200T 2015 F Sport Pong 2 Button 5 (ម្ចាស់ដើម),Lexus,NX,2015.0,33000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13440459
13528984,Mercedes Benz C Coupe 2016 RWD,Mercedes-Benz,Mercedes Benz Coupe RWD,2016.0,38500,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13528984
13737611,5XXXX Porches boxster full option ឆ្នាំ015​,Not identified,718,2015.0,59000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13737611
13597961,Porsche 911 Carrera - 2013,Porsche,911,2013.0,86000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13597961
13748145,BMW 5281,BMW,Model not identified,2012.0,14000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13748145
13782849,Mercedes CLA45 AMG smart key 2015 full option,Mercedes-Benz,CLA-Class,2015.0,25500,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13782849
13784769,Toyota Land Cruiser V6 Full Option 2008 ឡើង​ស៊េរី​2021 ធានា​ឡាន​ស្អាត​,Toyota,Land Cruiser,2008.0,38500,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13784769
13694227,LEXUS,Lexus,Model not identified,2002.0,9900,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694227
13805243,HONDA eNS2 EV 2025,Honda,e:N Series,2025.0,23500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13805243
13592028,Ford Ranger XL 2.0L ឆ្នាំ2026​មានស្តុកៗភ្លាមៗ,Ford,Ranger,2026.0,39900,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13592028
13799856,KIA CARNIVAL 11កៅអី Full option,Kia,Carnival,2019.0,22500,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13799856
13594733,Mazda,Mazda,Model not identified,2020.0,29500,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13594733
13660893,Hyundai Starex,Hyundai,Starex,2014.0,16500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13660893
13545604,NISSAN FRONTIER 2005 V6 P1 សាំង +ហ្គាស,Nissan,FRONTIER,2005.0,11800,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13545604
13250892,🔥RangeEvoque 012V4ម៉ាស៊ូត ឡានទ្វារ2Suvកាត់ស្ព័រ ឡានមូល ម៉ាសុីនប្រអប់លេខអ៊ែម,Not identified,RangeEvoque Suv,2012.0,13900,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13250892
13804678,"2025 Toyota pickup truck, 30,000 kilometers on the odometer.",Toyota,pickup truck kilometers on,2025.0,35800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13804678
13582439,BMW i3 2014 full option ឡានស្អាត,BMW,i3,2014.0,10500,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13582439
13787499,ALPHARD 2015​ ក្នងលឿង HYBRID Full តាបឡូសុីន,Toyota,Alphard,2015.0,36000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13787499
13719833,Toyota  Prius 2023 Sedan​ ស្អាតបែប Luxury ទាន់សម័យ បើកបរបែប Sport ហើយសន្សំសាំងអស្ចារ្យ,Toyota,Prius,2023.0,42500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13719833
13696252,លក់ប្រញាប់លុយ,Not identified,Model not identified,2012.0,16500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13696252
13339926,2019 Toyota Alphard 3.5 V6 Luxury MPV,Toyota,Alphard,2019.0,97000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13339926
13781474,"BYD Yuan Up 2024 $17,900 ចចារ អគ្គីសនី410គីឡូ",BYD,Yuan Up,2024.0,17900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13781474
13811107,Discovery Sport Full option ប្រភេទឡានស្អាត,Not identified,Discovery Sport,2015.0,17500,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13811107
13745332,Mercedes Benz C300 C Coupe 2017 Upgrade 2022,Mercedes-Benz,C-Class,2017.0,34000,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13745332
13789606,លក់,Not identified,Model not identified,2007.0,13300,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13789606
13331596,Porsche Panamera 4S Excutive 2.9 មាសុីនជំនាន់ថ្មី,Porsche,Panamera,2017.0,125000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13331596
13761991,BMW 740Li 2012 up 2025,BMW,7 Series,2012.0,25000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13761991
13810472,Mercedes Benz AMG GTS 2015 Full option,Mercedes-Benz,Mercedes Benz AMG GTS,2015.0,99500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13810472
13785854,Toyota,Toyota,Model not identified,2003.0,13800,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13785854
13718938,Lexus 300 ពណ័ ស 02 pong 2 ឡានស្អាតអត់បុកអត់ប៉ះ ទឹកថ្នាំសុីន ម៉ាសុីស្ងាត់ ជើងក្រោមហាប់ល្អ សំបកកង់ថ្មី,Lexus,pong,2002.0,10500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13718938
13759846,HONDA eNS2 2025,Honda,e:N Series,2025.0,23500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13759846
13195782,Ford F-150 Raptor 2017,Ford,F-150,2017.0,53000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13195782
13711574,Kia Ray 2015,Kia,Ray,2015.0,10500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13711574
13794320,2021 Mazda Thunder (Full),Mazda,BT-50,2021.0,29900,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13794320
13609555,"Hyundai Staria Lounge 56,400$",Hyundai,Staria,2025.0,56400,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13609555
13674679,Nissan Frontier 06ប៉ុង2ដាក់ហ្គាស់រួចម្ចាស់ទី1រំលស់សុត100%បាន25ខេត្តក្រុងបងរំលស់200ជាង/ខែរ,Nissan,Frontier,2006.0,10800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13674679
13663075,2015 Land Rover Discovery Sport Luxury SUV,Land Rover,Discovery Sport Luxury SUV,2015.0,18000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13663075
13773076,រថយន្តមួយទឹក TOYOTA Pickup 2019 តួររថយន្តនៅថ្មីមួយជុំ,Toyota,Model not identified,2019.0,28500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13773076
13786685,Xiaomi YU7 Standard 835km,Not identified,Xiaomi YU Standard km,2025.0,58700,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13786685
13495949,Toyota Camry Hybrid,Toyota,Camry,2007.0,13800,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13495949
13790218,BMW M5 F90 Sedan 2020,BMW,M5,2020.0,138800,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13790218
13705054,ឡានក្រដាស់ពន្ធ,Not identified,Model not identified,2007.0,12500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13705054
13400777,MPV 7SEATER LUXURY 7កៅអី,Not identified,MPV SEATER LUXURY,2026.0,42900,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13400777
13617412,BYD Atto3 Rang480km ក្រុមហ៊ុន,BYD,Atto 3,2022.0,19500,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13617412
13384615,2025 Ferrari Purosangue 6.5 V12,Ferrari,Purosangue,2025.0,850000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13384615
13688845,Lamborghini Urus 4.0 V8 2020,Lamborghini,Urus,2020.0,288000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13688845
13537365,Bentley flying spur,Bentley,Flying Spur,2014.0,98800,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13537365
13799925,Maserati Levanta 2017 Up 2025,Maserati,Levanta Up,2017.0,36000,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13799925
13731858,McLaren 650S 3.8 Spider 2015,McLaren,650S,2015.0,147500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13731858
13623184,Rolls-royce មហាថ្មី98%    សុីនទាំងអស់,Rolls-Royce,Model not identified,2015.0,146500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13623184
13693275,Aston Martin DBX 2021 Gasoline V8,Aston Martin,DBX,2021.0,169000,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13693275
13524221,Subaru Forester 019,Subaru,Forester,2019.0,23000,Used,Not reported,"Cheung Prey, Kampong Cham",Kampong Cham,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13524221
13768384,ឡានលក់បងប្អូនប្រភេទMitsubishi-Monteroឆ្នាំ1993ឆ្វេងសុីនមាស៊ូតនៅសុំណុំតំលៃ4900$ចរចារបានឡាននៅហាប់តាន់,Mitsubishi,Montero,1993.0,4900,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13768384
13731875,Volkswagen Tiguan 2020 (7កៅអី),Volkswagen,Tiguan,2020.0,28000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13731875
13399780,Volvo xc90/2020 full operations,Volvo,XC90,2020.0,66900,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13399780
13612460,ពណ៌​កំពុង​ពេញ​និយម​ Chevrolet Spark 2014,Chevrolet,Spark,2014.0,7150,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13612460
13593418,Suzuki celerio 2020,Suzuki,Celerio,2020.0,8900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13593418
13675782,Isuzu Dmax V-Cross 2023 Full options ប្រើបាន 72XXXkm ឡានទិញក្រុមហ៊ុន ម្ចាស់ដើមទី 1,Isuzu,D-Max,2023.0,34800,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13675782
13382926,PEUGEOT 3008 2022 Full Option,Peugeot,3008,2022.0,30000,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13382926
13481871,Renault Koleos,Renault,Koleos,2018.0,25000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13481871
13305734,Escalade Cadillac 2025 ខ្លាញ់គោ Sport Platinum VIP seats,Cadillac,Escalade Sport Platinum VIP,2025.0,249000,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13305734
13722409,FOR SALE – Alfa Romeo 4C (2013),Alfa Romeo,4C,2013.0,59999,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13722409
13305163,Geely coolray 2026,Geely,coolray,2026.0,18900,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13305163
13724152,Changan Q05 Ultra2026,Changan,Q05,2026.0,22800,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13724152
13749095,ឡានអគ្គីសនីLeapmotor KH,Leapmotor,KH,2026.0,28990,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13749095
13652491,Denza D9 DM-i 980 AWD,Denza,D9,2024.0,83800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13652491
13557557,"XPeng X9 - Urgent Sale,",XPeng,X9,2025.0,60000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13557557
13708412,2024 zeekr 007,Zeekr,007,2024.0,33800,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13708412
13696356,Gwm tank300,Great Wall,Tank 300,2025.0,48800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13696356
13740381,Jetour t2 2.0L turbo 2025 តួរវែង XWD,Jetour,T2,2025.0,49800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13740381
13805236,JAC 2.5 ឆ្នាំ2025,JAC,Model not identified,2025.0,14900,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13805236
13638589,NX 200T F Sport 2016 6ប៊ូតុង ប៉ុង2 គុជ3,Not identified,NX,2016.0,39500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13638589
13817656,Mercedes Benz C-Coupe AMG 2017 ( ក្រដាសពន្ធថ្មី),Mercedes-Benz,Mercedes Benz C-Coupe AMG,2017.0,35555,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13817656
13634802,Lexus 330,Lexus,Model not identified,2004.0,21000,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13634802
13745522,Porsche Panamera 2017,Porsche,Panamera,2017.0,73000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13745522
13694576,BMW 2022 5 serri ម្ចាស់ដើមទិញខ្លាញ់គោ,BMW,5 Series,2022.0,48000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694576
13307876,Mercedes Benz AMG GT S V8 4.0L,Mercedes-Benz,AMG GT,2016.0,108000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13307876
13491018,Toyota Alphard 2021 V6 Russia Spec,Toyota,Alphard,2021.0,88000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13491018
13386583,Lexus LX 470 ឆ្នាំ2003 ធានាថាស្អាតបង់រំលោះ២៥ខេត្តក្រុង,Lexus,LX,2003.0,19500,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13386583
13763190,Honda S2000 AP1  original,Honda,S2000,2001.0,50000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13763190
13629537,មានស្តុកភ្លាម!! V6 3.0L 2026 Ford Ranger Wildtrak,Ford,Ranger,2026.0,55400,New,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13629537
13769305,"Kia Ray $8,350 ពណ៌​ពេញនិយម​",Kia,Ray,2012.0,8350,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13769305
13809108,2021 មហាថ្មីខ្លាំងម្ចាស់ដេីមទី1 Mazda thunder Full option 3.2L,Mazda,BT-50,2021.0,29677,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13809108
